Player,Team,Org,Status,40Man,Pos,Bats,Throws,Birthdate,Birthplace,Height,Weight
"Campusano, Arcadio",0,0,0,0,P,R,R,12/21/1997,"Bajos de Haina, Dominican Republic","6'1""",206
"Candelario, Alexis",0,0,0,0,P,R,R,5/28/1982,"Azua, Dominican Republic","6'5""",168
"Cano, Joselito",0,0,0,0,P,L,L,9/16/1992,"Carolina, Puerto Rico","6'4""",190
"Capellan, Christian",0,0,0,0,INF,R,R,12/5/1997,"Moca, Dominican Republic","5'11""",210
"Capitillo, Derik",0,0,0,0,C,R,R,4/11/1995,"Cabimas, Venezuela","6'2""",205
"Capps, Matt",0,0,0,0,P,R,R,9/3/1983,"Douglasville, GA","6'2""",250
"Capuano, Chris",0,0,0,0,P,L,L,8/19/1978,"Springfield, MA","6'1""",225
"Caraballo, William",0,0,0,0,P,R,R,7/18/1998,"Caracas, Venezuela","5'10""",170
"Carhart, Ben",0,0,0,0,INF,R,R,1/21/1990,"Dayton, OH","6'4""",200
"Carley, Sean",0,0,0,0,P,R,R,12/28/1990,"Melbourne, FL","5'10""",230
"Carlin, Luke",0,0,0,0,C,S,R,12/20/1980,"Silver Spring, MD","6'2""",190
"Carlini, Domenick",0,0,0,0,P,L,L,11/19/1993,"Memphis , TN","6'0""",175
"Caronia, Anthony",0,0,0,0,INF,L,R,5/22/1991,"Orlando, FL","6'0""",170
"Carpenter, Kolbey",0,0,0,0,INF,R,R,9/8/1993,"Waco, TX","6'1""",190
"Carrillo, Franger",0,0,0,0,OF,R,R,11/7/1998,"Valencia, Venezuela","5'11""",185
"Carrillo, Rohimard",0,0,0,0,P,R,L,8/19/1994,"San Felix, Venezuela","6'0""",175
"Carroll, Dalton",0,0,0,0,P,R,R,5/18/1994,"West Jordan, UT","6'4""",195
"Carter, Anthony",0,0,0,0,P,L,R,4/4/1986,"Decatur, GA","6'0""",215
"Carter, Jed",0,0,0,0,P,R,R,1/26/1995,"Tallassee, AL","6'0""",190
"Carvallo, Felix",0,0,0,0,P,L,L,10/5/1993,"Barbacoa Edo. Aragua , Venezuela","6'0""",175
"Casanova, Jeris",0,0,0,0,P,R,R,5/11/1994,"Santo Domingo Este, Dominican Republic","6'3""",155
"Case, Bryan",0,0,0,0,C,R,R,8/12/1992,"Rock Island, IL","6'0""",205
"Cashman, Pat",0,0,0,0,P,R,R,11/1/1992,"Winfield, IL","6'0""",185
"Casilla, Agustin",0,0,0,0,P,R,R,9/17/1997,"San Cristobal, Dominican Republic","5'9""",180
"Casilla, Alexi",0,0,0,0,INF,S,R,7/20/1984,"San Cristobal, Dominican Republic","6'1""",170
"Casilla, Jose",0,0,0,0,P,R,R,5/21/1989,"Bani, Dominican Republic","6'0""",205
"Castellanos, Norberto",0,0,0,0,INF,L,L,12/3/1993,"Cruce de los Banos, Cuba","6'3""",185
"Castillo, Luis",0,0,0,0,INF,R,R,7/14/1996,"La Romana, Dominican Republic","5'11""",200
"Castro, Alejandro",0,0,0,0,P,R,R,1/15/1993,", Cuba","6'3""",210
"Castro, Anderson",0,0,0,0,OF,R,R,1/10/1998,"Maracay, Venezuela","5'11""",200
"Castro, Angel",0,0,0,0,P,R,R,11/14/1982,"Pimentel, Dominican Republic","6'1""",240
"Castro, Eddy",0,0,0,0,P,R,R,5/2/1995,"Santo Domingo, Dominican Republic","5'11""",165
"Castro, Leandro",0,0,0,0,OF,R,R,6/15/1989,"La Romana, Dominican Republic","6'3""",175
"Castro, Luis",0,0,0,0,P,R,R,5/11/1995,"Santo Domingo, Dominican Republic","6'3""",190
"Castro, Rubell",0,0,0,0,INF,R,R,8/13/1996,"Santo Domingo Centro, Dominican Republic","6'2""",180
"Causey, Nate",0,0,0,0,C,L,R,3/6/1993,"Gilbert, AZ","6'0""",205
"Cedeno, Moises",0,0,0,0,P,R,R,8/29/1995,"Panama City, Panama","6'5""",202
"Cedeno, Rafael",0,0,0,0,P,R,R,10/5/1994,"Chitre, Panama","5'9""",210
"Centeno, Carlos",0,0,0,0,C,R,R,11/19/1997,"Lecheria, Venezuela","6'1""",180
"Cepin, Reinaldo",0,0,0,0,P,L,L,1/10/1994,"Salcedo, Dominican Republic","6'1""",160
"Cespedes, Angher",0,0,0,0,P,R,R,7/25/1994,"Santo Domingo, Dominican Republic","6'3""",190
"Cespedes, Esmerlyn",0,0,0,0,P,R,R,3/10/1998,"Santo Domingo, Dominican Republic","6'0""",195
"Cespedes, Ivan",0,0,0,0,P,R,R,10/3/1994,"Licey, Dominican Republic","6'1""",165
"Cetin, Fauri",0,0,0,0,P,L,L,4/8/1998,"Nagua, Dominican Republic","6'2""",185
"Chaffee, Ryan",0,0,0,0,P,R,R,5/18/1988,"Bellevue, NE","6'1""",195
"Chalas, Angel",0,0,0,0,P,R,R,7/6/1996,"San Cristobal, Dominican Republic","5'11""",235
"Chalas, Miguel",0,0,0,0,P,R,R,6/27/1992,"Seibo, Dominican Republic","6'3""",155
"Chamberlain, Joba",0,0,0,0,P,R,R,9/23/1985,"Lincoln, NE","6'1""",245
"Chang, Ray",0,0,0,0,INF,R,R,8/24/1983,"Kansas City, MO","6'0""",195
"Chapman, Jaye",0,0,0,0,P,R,R,5/22/1987,"Panama City, FL","6'3""",195
"Chapman, Kevin",0,0,0,0,P,L,L,2/19/1988,"Coral Springs, FL","6'6""",230
"Charles, Art",0,0,0,0,INF,L,L,11/10/1990,"Bakersfield, CA","6'2""",220
"Chaves, Luis",0,0,0,0,OF,R,R,11/26/1994,"San Pedro de Macoris, Dominican Republic","6'3""",190
"Chavez, Emanuel",0,0,0,0,P,R,R,1/19/1995,"La Gina, Dominican Republic","6'0""",175
"Chavez, Francis",0,0,0,0,P,R,R,11/28/1996,"Jima Abajo, Dominican Republic","6'2""",170
"Chavez, Guadalupe",0,0,0,0,P,R,R,12/3/1997,"El Fuerte, Sinaloa","5'10""",150
"Chavez, Zane",0,0,0,0,C,L,R,12/30/1986,"San Diego, CA","5'11""",200
"Cheek, Jared",0,0,0,0,P,S,R,10/31/1992,"Athens, GA","6'9""",190
"Cherry, Taylore",0,0,0,0,P,R,R,6/24/1993,"Dayton, OH","6'1""",290
"Chigbogu, Justin",0,0,0,0,INF,L,L,7/8/1994,"Kansas City, MO","6'1""",240
"Chirinos, Irwin",0,0,0,0,OF,L,R,9/24/1997,"Ciudad Ojeda, Venezuela","6'0""",170
"Choice, Michael",0,0,0,0,OF,R,R,11/10/1989,"Fort Worth, TX","6'0""",230
"Christiani, Nick",0,0,0,0,P,R,R,7/17/1987,"Elizabeth, NJ","5'9""",190
"Chung, Derrick",0,0,0,0,C,R,R,2/23/1988,"Garden Grove, CA","6'0""",175
"Ciriaco, Pedro",0,0,0,0,INF,R,R,9/27/1985,"San Pedro de Macoris, Dominican Republic","6'4""",180
"Clayton, Porter",0,0,0,0,P,L,L,5/22/1993,"Idaho Falls, ID","6'3""",215
"Clemens, Paul",0,0,0,0,P,R,R,2/14/1988,"Columbia, SC","6'0""",215
"Clemente, Nicolo",0,0,0,0,P,R,R,2/18/1998,"Bologna, Italy","6'3""",176
"Cleto, Maikel",0,0,0,0,P,R,R,5/1/1989,"Santo Domingo, Dominican Republic","5'10""",250
"Clevenger, Steve",0,0,0,0,C,L,R,4/5/1986,"Baltimore, MD","6'3""",210
"Close, Alex",0,0,0,0,P,R,R,3/19/1993,"Hoover, AL","5'11""",225
"Clowers, Shawn",0,0,0,0,P,L,L,11/11/1992,"Axton, VA","6'3""",190
"Cockrell, Taylor",0,0,0,0,P,R,R,6/21/1994,"Bad Windsheim, Germany","6'0""",175
"Coghlan, Chris",0,0,0,0,INF,L,R,6/18/1985,"Rockville, MD","5'11""",195
"Colagrossi, Leonardo",0,0,0,0,INF,R,R,6/18/1996,"Anzio, Italy","5'9""",200
"Colasante, Moises",0,0,0,0,OF,R,R,9/19/1994,"San Fernando, Venezuela","6'0""",176
"Coleman, Casey",0,0,0,0,P,L,R,7/3/1987,"Fort Myers, FL","6'2""",185
"Collins, Nick",0,0,0,0,C,L,R,4/13/1994,"Carthage, NC","5'10""",218
"Collins, V.J.",0,0,0,0,P,R,R,7/6/1992,"White Plains, NY","6'5""",170
"Colon, Roman",0,0,0,0,P,R,R,8/13/1979,"Montecristi, Dominican Republic","6'1""",245
"Commings, Sanders",0,0,0,0,OF,R,R,3/8/1990,"Augusta, GA","6'2""",195
"Compton, Chase",0,0,0,0,INF,L,R,9/26/1991,"Slidell, LA","6'0""",210
"Concepcion, Antonio",0,0,0,0,INF,R,R,6/16/1997,"Chiriqui, Panama","6'4""",190
"Concepcion, Daniel",0,0,0,0,P,R,R,9/3/1993,"Bayamon, Puerto Rico","6'2""",230
"Concepcion, Edward",0,0,0,0,P,R,R,10/3/1988,"La Vega, Dominican Republic","6'2""",215
"Concepcion, Gerardo",0,0,0,0,P,L,L,2/29/1992,"Havana, Cuba","6'0""",200
"Concepcion, Ronald",0,0,0,0,INF,R,R,4/19/1997,"Santo Domingo, Dominican Republic","6'2""",170
"Conger, Hank",0,0,0,0,C,S,R,1/29/1988,"Federal Way, WA","5'11""",220
"Conner, Nick",0,0,0,0,P,R,R,5/16/1993,"Richmond, VA","6'2""",190
"Conner, Seth",0,0,0,0,INF,R,R,1/29/1992,"Rogersville, MO","5'11""",205
"Conrad, Jace",0,0,0,0,OF,L,R,12/15/1992,"Lafayette, LA","6'1""",195
"Contreras, Francisco",0,0,0,0,INF,R,R,12/3/1991,"Santo Domingo, Dominican Republic","6'3""",180
"Contreras, Ronaldo",0,0,0,0,OF,R,R,7/15/1996,"Higuey, Dominican Republic","6'1""",195
"Conway, Josh",0,0,0,0,P,R,R,4/12/1991,"Waynesboro, PA","6'0""",190
"Cordero, Estarlin",0,0,0,0,P,L,L,3/3/1993,"San Cristobal, Dominican Republic","5'10""",145
"Cordero, Josmar",0,0,0,0,C,R,R,9/10/1991,"Barquisimeto, Venezuela","6'4""",175
"Cordier, Erik",0,0,0,0,P,R,R,2/25/1986,"Green Bay, WI","6'0""",215
"Cordova, Rehiner",0,0,0,0,INF,R,R,1/11/1994,"Maracay, Venezuela","5'11""",150
"Cordova, Tony",0,0,0,0,P,R,R,9/16/1991,"Piedras Negras, Mexico","6'1""",154
"Cornelius, Felix",0,0,0,0,P,R,R,10/29/1997,"Santo Domingo, Dominican Republic","6'0""",197
"Coroba, Josbel",0,0,0,0,P,L,L,5/18/1997,"Los Guayos, Venezuela","6'3""",180
"Coronado, Nathaniel",0,0,0,0,INF,R,R,6/5/1992,"Philadelphia, PA","6'2""",205
"Corporan, Carlos",0,0,0,0,C,S,R,1/7/1984,"Hato Rey, Puerto Rico","6'1""",240
"Corporan, Gabirel",0,0,0,0,INF,R,R,8/11/1998,"Santo Domingo, Dominican Republic","6'0""",195
"Cortez, Jhosmar",0,0,0,0,P,R,R,12/21/1997,"Kukrahill, Nicaragua","6'1""",158
"Cortez, Rodrigo",0,0,0,0,P,R,R,1/11/1997,"Barquisimeto, Venezuela","6'5""",174
"Cortright, Garrett",0,0,0,0,P,R,R,10/2/1991,"Hamburg, NY","6'2""",210
"Cotes, Oscar",0,0,0,0,INF,R,R,3/31/1997,"Santo Domingo Este, Dominican Republic","6'3""",165
"Cotham, Caleb",0,0,0,0,P,R,R,11/6/1987,"Mt. Juliet, TN","5'10""",215
"Cotton, Chris",0,0,0,0,P,R,L,11/21/1990,"Shreveport, LA","6'2""",166
"Couch, Keith",0,0,0,0,P,L,R,11/5/1989,"Mineola, NY","6'2""",210
"Coursel, Robbie",0,0,0,0,P,R,R,12/12/1993,"Michigan City, IN","5'10""",195
"Cousino, Austin",0,0,0,0,OF,L,L,4/17/1993,"Columbus, OH","5'9""",178
"Cowgill, Collin",0,0,0,0,OF,R,L,5/22/1986,"Lexington, KY","6'0""",190
"Cox, Christian",0,0,0,0,P,L,L,4/22/1992,"Aberdeen, SD","6'1""",190
"Cox, Cortland",0,0,0,0,P,R,R,11/3/1994,"Rancho Cucamonga, CA","5'8""",185
"Coyle, Sean",0,0,0,0,INF,R,R,1/17/1992,"Sellersville, PA","5'7""",175
"Coyle, Thomas",0,0,0,0,INF,L,R,10/24/1990,"Sellersville, PA","6'2""",170
"Craig, Allen",0,0,0,0,OF,R,R,7/18/1984,"Mission Viejo, CA","6'2""",215
"Craig, Gus",0,0,0,0,OF,L,L,4/10/1993,"Eugene, OR","5'9""",220
"Cray, Landon",0,0,0,0,OF,L,L,1/25/1994,"Port Townsend, WA","6'4""",170
"Creasy, Jason",0,0,0,0,P,R,R,5/13/1992,"Clayton, NC","6'1""",197
"Cressley, Aaron",0,0,0,0,P,L,R,9/2/1992,"Corry, PA","5'10""",175
"Crisp, Coco",0,0,0,0,OF,S,R,11/1/1979,"Los Angeles, CA","6'5""",185
"Cross, Carson",0,0,0,0,P,R,R,1/24/1992,"Brentwood, NH","6'3""",205
"Crow, Aaron",0,0,0,0,P,R,R,11/10/1986,"Topeka, KS","6'1""",195
"Cruz, Axel",0,0,0,0,P,R,R,8/10/1994,"Dorado, Puerto Rico","5'11""",175
"Cruz, Emmanuel",0,0,0,0,INF,R,R,8/21/1995,"Waterbury, CT","6'2""",170
"Cruz, Luis",0,0,0,0,C,R,R,5/26/1993,"Cotui, Dominican Republic","6'0""",225
"Cucjen, Daniel",0,0,0,0,INF,R,R,5/4/1993,"Shreveport, LA","6'2""",180
"Cuello, Eliezer",0,0,0,0,P,R,R,11/18/1996,"San Cristobal, Dominican Republic","5'11""",195
"Cuicas, William",0,0,0,0,INF,S,R,2/1/1995,"Barquisimeto, Venezuela","5'10""",160
"Cummins, Brandon",0,0,0,0,OF,L,R,11/21/1993,"Drew, MS","6'0""",170
"Curley, Chris",0,0,0,0,INF,R,R,8/25/1987,"Edgewood, KY","5'10""",185
"Custodio, Claudio",0,0,0,0,P,R,R,10/30/1990,"Sabana Grande de Boya, Dominican Republic","5'11""",155
"Custons, Garrett",0,0,0,0,C,R,R,9/14/1990,"Sarasota, FL","6'3""",200
"Daily, Cody",0,0,0,0,INF,R,R,7/28/1992,"Granite City, IL","6'3""",215
"Daly, Zachary",0,0,0,0,OF,L,L,12/13/1993,"Gastonia, NC","6'4""",175
"Danciu, Parker",0,0,0,0,P,L,L,3/22/1994,"Delray Beach, FL","6'1""",215
"Daniel, Andrew",0,0,0,0,INF,R,R,1/27/1993,"San Diego, CA","6'5""",195
"Daniele, Alex",0,0,0,0,P,R,R,4/7/1994,"Scotch Plains, NJ","6'1""",225
"Danks, John",0,0,0,0,P,L,L,4/15/1985,"Austin, TX","6'4""",210
"Davidson, Kevin",0,0,0,0,INF,R,R,5/7/1993,"Redlands, CA","5'10""",220
"Davis, Austin",0,0,0,0,OF,L,R,4/26/1993,"Bloomsburg, PA","6'2""",170
"Davis, Erik",0,0,0,0,P,L,L,12/14/1993,"Black Creek, GA","6'0""",205
"Davis, Kyle",0,0,0,0,P,R,R,9/21/1993,"Garden Grove, CA","6'3""",200
"Davis, Marcus",0,0,0,0,INF,L,L,4/26/1992,"Cincinnati, OH","6'3""",200
"Davis, Tyree",0,0,0,0,OF,S,R,9/4/1995,"Compton, CA","6'1""",175
"De La Cruz, Andy",0,0,0,0,P,L,L,8/29/1994,"Boca Chica, Dominican Republic","6'3""",185
"De La Cruz, Joan",0,0,0,0,P,L,L,9/30/1994,"Santo Domingo, Dominican Republic","6'5""",175
"De La Cruz, Kelvin",0,0,0,0,P,L,L,8/1/1988,"La Vega, Dominican Republic","5'11""",190
"De La Cruz, Keury",0,0,0,0,OF,L,L,11/28/1991,"Villa Hermosa, Dominican Republic","6'1""",170
"De La Cruz, Steven",0,0,0,0,P,R,R,4/26/1993,"Bronx, NY","5'8""",185
"De La Rosa, Bryan",0,0,0,0,C,R,R,3/26/1994,"San Juan, Puerto Rico","6'7""",195
"De La Rosa, Dane",0,0,0,0,P,R,R,2/1/1983,"Torrance, CA","5'9""",245
"De La Rosa, Eury",0,0,0,0,P,L,L,2/24/1990,"Santiago, Dominican Republic","6'2""",165
"De Leon, Anderson",0,0,0,0,P,R,R,5/18/1995,"Sabana Yegua, Dominican Republic","6'1""",170
"De Leon, Angel",0,0,0,0,INF,R,R,5/26/1996,"Santo Domingo, Dominican Republic","6'4""",170
"De Los Santos, Andri",0,0,0,0,OF,R,R,5/25/1996,"San Cristobal, Dominican Republic","6'2""",190
"De Los Santos, Jesus",0,0,0,0,P,R,R,12/23/1995,"Maimon, Dominican Republic","6'0""",165
"De Los Santos, Manuel",0,0,0,0,OF,R,R,1/15/1996,"La Romana, Dominican Republic","6'0""",180
"De Los Santos, Martin",0,0,0,0,INF,R,R,1/31/1997,"Santo Domingo, Dominican Republic","6'2""",170
"De Los Santos, Richard",0,0,0,0,P,R,R,5/22/1995,"San Pedro de Macoris, Dominican Republic","6'1""",180
"De Paula, Luis",0,0,0,0,P,L,L,4/23/1992,"Bajos de Haina, Dominican Republic","6'0""",170
"Deacon, Jared",0,0,0,0,C,L,R,8/25/1991,"Sacramento, CA","6'1""",195
"Dean, Pat",0,0,0,0,P,L,L,5/25/1989,"Waterbury, CT","6'3""",195
"DeBruin, Grant",0,0,0,0,INF,R,R,6/28/1990,"West Palm Beach, FL","6'5""",225
"Deeg, Nick",0,0,0,0,P,L,L,6/26/1995,"Lake Orion, MI","5'10""",225
"Del Castillo, Miguel",0,0,0,0,C,R,R,10/14/1991,"Santo Domingo, Dominican Republic","6'6""",170
"Del Valle, Esmeiro",0,0,0,0,P,R,R,10/9/1993,"San Felix, Venezuela","6'5""",193
"Delabar, Steve",0,0,0,0,P,R,R,7/17/1983,"Fort Knox, KY","5'7""",215
"DeLeon, Anderson",0,0,0,0,P,R,R,7/27/1996,", USA","6'1""",150
"DeLeon, Manny",0,0,0,0,OF,L,R,4/11/1993,"New York, NY","6'2""",195
"Delfino, Mitch",0,0,0,0,INF,R,R,1/13/1991,"Santa Rosa, CA","6'1""",210
"Delgado, Esequeil",0,0,0,0,INF,S,R,10/20/1997,"Los Cacaos, Dominican Republic","6'1""",185
"Delgado, Roberto",0,0,0,0,INF,L,R,8/28/1998,"Cartagena, Colombia","6'2""",165
"Delgado, Victor",0,0,0,0,P,R,R,2/3/1995,"La Guaria, Venezuela","6'6""",185
"DeLoach, Tyler",0,0,0,0,P,R,L,4/12/1991,"Rocky Mount, NC","6'0""",240
"Delph, Josh",0,0,0,0,OF,L,L,11/9/1992,"Bartow, FL","5'11""",190
"Delso, Dylan",0,0,0,0,C,S,R,9/10/1992,"Tulsa, OK","5'11""",190
"DeMichele, Joey",0,0,0,0,INF,L,R,2/5/1991,"Phoenix, AZ","6'3""",190
"Dennard, R.J.",0,0,0,0,INF,L,R,10/27/1992,"Dublin, GA","6'2""",230
"Dennis, Will",0,0,0,0,P,L,L,8/9/1993,"Saratoga, CA","6'0""",195
"Denorfia, Chris",0,0,0,0,OF,R,R,7/15/1980,"Bristol, CT","6'3""",195
"Denson, David",0,0,0,0,OF,L,R,1/17/1995,"La Puente, CA","6'1""",254
"DePew, Jake",0,0,0,0,C,R,R,3/1/1992,"Granite City, IL","6'3""",210
"Detwiler, Ross",0,0,0,0,P,R,L,3/6/1986,"St. Louis, MO","6'0""",210
"Diaz, Alejandro",0,0,0,0,INF,S,R,3/2/1996,"Caracas, Venezuela","6'3""",176
"Diaz, Alvaro",0,0,0,0,P,R,R,6/13/1993,"Santo Domingo, Dominican Republic","6'0""",190
"Diaz, Andin",0,0,0,0,P,L,L,9/2/1992,"Nagua, Dominican Republic","6'0""",182
"Diaz, Argenis",0,0,0,0,INF,R,R,2/12/1987,"Guatire, Venezuela","6'2""",190
"Diaz, Argenis",0,0,0,0,P,R,R,9/17/1996,"Moca, Dominican Republic","6'1""",160
"Diaz, Carlos",0,0,0,0,INF,L,R,12/16/1996,"Ensenada, Mexico","6'2""",240
"Diaz, Carlos",0,0,0,0,P,L,L,5/24/1995,"La Victoria, Dominican Republic","6'0""",170
"Diaz, Carlos Daniel",0,0,0,0,P,L,L,1/1/1994,"Margarita, Venezuela","6'0""",186
"Diaz, Chris",0,0,0,0,P,L,L,5/24/1993,"Homestead, FL","6'2""",195
"Diaz, Jose",0,0,0,0,P,R,R,5/7/1993,"Guayana, Venezuela","6'0""",180
"Diaz, Juan",0,0,0,0,P,R,R,9/24/1992,"La Vega, Dominican Republic","6'4""",185
"Diaz, Juan",0,0,0,0,P,L,R,12/12/1988,"Bani, Dominican Republic","6'0""",220
"Diaz, Wilerik",0,0,0,0,P,R,R,1/12/1997,"Caracas, Venezuela","6'2""",171
"Diekroeger, Danny",0,0,0,0,INF,L,R,5/25/1992,"Woodside, CA","6'1""",205
"Diemer, Austin",0,0,0,0,OF,R,R,4/28/1993,"Carmichael, CA","6'2""",195
"Dimock, Michael",0,0,0,0,P,R,R,10/26/1989,"Greensboro, NC","6'4""",195
"DiNatale, Dalton",0,0,0,0,INF,L,R,3/26/1993,"Parkland, FL","6'2""",205
"Diomartich, Eric",0,0,0,0,P,L,L,5/4/1994,"Mission Viejo, CA","6'1""",180
"Ditman, Matt",0,0,0,0,P,R,R,8/13/1992,"San Diego, CA","6'0""",205
"Dominguez, Anthony",0,0,0,0,C,R,R,6/6/1996,"Santiago de los Caballeros, Dominican Republic","6'2""",170
"Dominguez, Jose",0,0,0,0,P,R,R,2/21/1996,"Hermosillo, Sonora","5'10""",165
"Dominguez, Wilmer",0,0,0,0,C,R,R,6/19/1991,"Valencia, Venezuela","6'3""",180
"Done, Victor",0,0,0,0,P,R,R,9/3/1995,"La Victoria, Dominican Republic","6'2""",195
"Donnels, Tanner",0,0,0,0,INF,L,R,8/3/1993,"Houston, TX","6'1""",210
"Doolittle, Ryan",0,0,0,0,P,R,R,3/25/1988,"Plattsburgh, NY","6'2""",215
"Dowdy, Jeremy",0,0,0,0,C,R,R,7/13/1990,"Raleigh, NC","6'4""",230
"Doyle, Terry",0,0,0,0,P,R,R,11/2/1985,"Concord, MA","6'2""",250
"Drabek, Kyle",0,0,0,0,INF,R,R,12/8/1987,"Victoria, TX","6'4""",205
"Drehoff, Jake",0,0,0,0,P,L,L,6/5/1992,"Richmond, VA","6'2""",195
"Drongesen, Riley",0,0,0,0,C,R,R,5/29/1992,"Granite Bay, CA","6'3""",205
"Drummond, Calvin",0,0,0,0,P,R,R,9/22/1989,"Huntington Beach, CA","6'6""",200
"Duff, Jimmy",0,0,0,0,P,R,R,11/15/1993,"Garden City, NY","6'3""",200
"Duffy, Matt",0,0,0,0,INF,R,R,2/6/1989,"Boston, MA","6'2""",215
"Dula, Chris",0,0,0,0,P,R,R,8/6/1992,"Troutman, NC","5'8""",200
"Dulin, Dalton",0,0,0,0,INF,S,R,5/9/1994,"Memphis, TN","6'1""",165
"Dunbar, Korey",0,0,0,0,C,R,R,4/21/1994,"Charleston, WV","6'4""",210
"Dunning, Jake",0,0,0,0,P,R,R,8/12/1988,"Fort Stewart, GA","5'10""",190
"Duran, Diego",0,0,0,0,INF,L,R,2/14/1998,"Barquisimeto, Venezuela","6'7""",145
"Duran, Juan",0,0,0,0,OF,R,R,9/2/1991,"Santo Domingo, Dominican Republic","5'11""",230
"Duran, Warner",0,0,0,0,P,R,R,3/25/1998,"Santo Domingo Centro, Dominican Republic","6'6""",165
"Durand, Taylor",0,0,0,0,P,L,L,1/24/1994,"Oak Ridge, TN","6'0""",225
"Durbak, Paul",0,0,0,0,P,R,R,10/16/1991,"Ravenna, OH","6'4""",190
"Durham, Alex",0,0,0,0,P,R,R,9/16/1996,"Burlington, NC","6'4""",185
"Durruthy, Williams",0,0,0,0,P,R,R,10/11/1994,", Cuba","6'5""",225
"Earls, Kaleb",0,0,0,0,P,R,R,3/17/1993,"Gaffney, SC","6'1""",185
"Eaton, Todd",0,0,0,0,P,R,R,5/9/1992,"Greenville, IL","6'1""",190
"Ebert, Jordan",0,0,0,0,INF,R,R,7/7/1993,"Foley, AL","6'2""",180
"Eden, Chandler",0,0,0,0,P,R,R,8/27/1995,"Yuba City, CA","6'1""",185
"Edgerton, Jordan",0,0,0,0,INF,R,R,8/30/1993,"Mount Holly, NC","6'2""",190
"Edwards, David",0,0,0,0,INF,S,R,1/22/1993,"Orange, CA","6'5""",210
"Edwards, Jon",0,0,0,0,P,R,R,1/8/1988,"Chicago, IL","5'10""",235
"Edwards, Woody",0,0,0,0,OF,R,R,4/2/1995,"Macon, GA","6'3""",155
"Effertz, Joel",0,0,0,0,P,R,R,9/27/1990,"Ladysmith, WI","6'1""",235
"Eigsti, Ryan",0,0,0,0,C,R,R,8/24/1985,"Peoria, IL","6'4""",205
"Eitel, Derek",0,0,0,0,P,R,R,11/21/1987,"Marshall, IL","6'3""",200
"Elias, Ethan",0,0,0,0,P,R,R,4/27/1993,"Saskatoon, SK","6'0""",180
"Elliott, Andrew",0,0,0,0,P,R,R,2/4/1992,"Portsmouth, OH","6'3""",200
"Encarnacion, Cristian",0,0,0,0,OF,R,R,9/9/1996,"Santo Domingo Centro, Dominican Republic","6'1""",185
"Encarnacion, Erick",0,0,0,0,P,L,L,4/4/1996,"San Juan de la Maguana, Dominican Republic","6'3""",180
"Encarnacion, Randy",0,0,0,0,OF,R,R,7/31/1994,"Batey Santana De Uvilla, Dominican Republic","6'3""",180
"Encinas, Gabriel",0,0,0,0,P,R,R,12/21/1991,"Whittier, CA","6'2""",195
"Endris, Billy",0,0,0,0,OF,L,L,10/18/1993,"Tampa, FL","5'11""",190
"Engelhardt, Rachid",0,0,0,0,OF,R,R,11/9/1995,"Willemstad, Curacao","6'1""",190
"Erickson, Jason",0,0,0,0,P,R,R,2/3/1987,"Great Falls, MT","6'2""",200
"Escarra, Fernando",0,0,0,0,P,R,R,1/7/1992,"Valera, Venezuela","6'2""",195
"Escobar, Edwin",0,0,0,0,P,L,L,4/22/1992,"La Boyera, Venezuela","6'1""",225
"Escorcia, Juan",0,0,0,0,P,R,R,5/16/1996,"Barranqilla, Colombia","6'4""",161
"Escotto, Jeicol",0,0,0,0,P,R,R,12/28/1995,"Mao, Dominican Republic","6'1""",185
"Escudero, Jhonatan",0,0,0,0,P,R,R,7/7/1993,"Cartagena, Colombia","6'2""",165
"Espinal, Danyeli",0,0,0,0,INF,L,L,11/11/1998,"Bani, Dominican Republic","6'2""",190
"Espinosa, Ramon",0,0,0,0,P,R,R,11/30/1993,"San Pedro de Macoris, Dominican Republic","6'0""",185
"Espiritu, Luis",0,0,0,0,INF,R,R,9/21/1996,"Brooklyn, NY","6'2""",175
"Estevez, Angel",0,0,0,0,P,R,R,6/3/1997,"Pimentel, Dominican Republic","5'11""",175
"Estrada, Jose",0,0,0,0,OF,R,R,5/3/1999,"Punto Fijo, Venezuela","5'10""",165
"Estrada, Richard",0,0,0,0,C,R,R,4/4/1998,"Valencia, Venezuela","6'3""",172
"Estrella, Alberto",0,0,0,0,INF,R,R,5/22/1997,"Santo Domingo Centro, Dominican Republic","5'11""",190
"Estrella, Alex",0,0,0,0,P,L,L,9/12/1993,"Las Vegas, NV","6'4""",170
"Etsell, Ryan",0,0,0,0,P,R,R,12/18/1991,"Philadelphia, PA","6'0""",180
"Eusebio, Diomedes",0,0,0,0,P,R,R,9/8/1992,"San Pedro De Macoris, Dominican Republic","5'11""",185
"Eusebio, Ricky",0,0,0,0,OF,R,R,11/25/1993,"Homestead, FL","6'2""",195
"Evans, Zane",0,0,0,0,P,R,R,11/29/1991,"Newnan, GA","6'1""",225
"Eveland, Dana",0,0,0,0,P,L,L,10/29/1983,"Olympia, WA","6'3""",235
"Fabian, Edward",0,0,0,0,P,R,R,8/23/1995,"Santo Domingo, Dominican Republic","5'11""",170
"Fajardo, Kelvin",0,0,0,0,INF,R,R,3/8/1996,"Villa de Cura, Venezuela","6'7""",160
"Falwell, Chris",0,0,0,0,P,L,L,4/14/1995,"Cincinnati, OH","6'0""",210
